696|1|misha01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
697|7|misti01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
698|0|larhonda00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
699|8|tonda01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
700|3|danae00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
701|0|britany00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
702|8|georgine01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
703|3|deangelo01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
704|0|kellie00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
705|2|sun00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
706|6|eladia01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
707|1|juli01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
708|9|calvin00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
709|3|wallace01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
710|1|meagan01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
711|1|mana00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
712|0|becki01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
713|2|adrian00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
714|6|misti01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
715|8|jasmine00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
